School,Year,Function,Percentage
Columbia,2023,Private Equity,4.7
Harvard,2025,Consulting,21.0
Harvard,2025,Private Equity,14.0
Harvard,2025,Technology,13.0
Harvard,2025,General Management,10.0
Harvard,2025,Investment Management / Portfolio Management,7.0
Harvard,2025,Operations,7.0
Harvard,2025,Investment Banking,6.0
Harvard,2025,Finance,6.0
Harvard,2025,Strategy,6.0
Harvard,2025,Marketing,5.0
Harvard,2025,Business Development / Sales,4.0
Harvard,2025,Venture Capital,4.0
Harvard,2025,Product Management,3.0
Harvard,2024,Private Equity,16.0
Harvard,2024,Consulting,15.0
Harvard,2024,Technology,10.0
Harvard,2024,General Management,10.0
Harvard,2024,Investment Management / Portfolio Management,10.0
Harvard,2024,Investment Banking,7.0
Harvard,2024,Operations,6.0
Harvard,2024,Finance,6.0
Harvard,2024,Marketing,5.0
Harvard,2024,Strategy,5.0
Harvard,2024,Venture Capital,4.0
Harvard,2024,Business Development / Sales,3.0
Harvard,2024,Product Management,3.0
Chicago Booth,2024,Finance,35.6
Chicago Booth,2024,Consulting,35.2
Chicago Booth,2024,Product Management (Tech),7.3
Chicago Booth,2024,Private Equity,7.1
Chicago Booth,2024,Corporate Strategy/Strategic Planning,5.9
Chicago Booth,2024,General Management (Total),5.7
Chicago Booth,2024,Investment Banking,16.4
Chicago Booth,2024,Investment Management/Research,3.9
Chicago Booth,2024,General Management,3.4
Chicago Booth,2024,Company Finance (Analysis/Treasury),3.4
Chicago Booth,2024,Marketing,3.2
Chicago Booth,2024,Law,2.7
Chicago Booth,2024,Brand/Product Management,2.7
Chicago Booth,2024,Business Development,1.8
Chicago Booth,2024,Real Estate,1.4
Chicago Booth,2024,Venture Capital,1.4
Chicago Booth,2024,Finance - Other,1.4
Chicago Booth,2024,Operations - Production/Supply Chain Mgmt/Logistics,1.1
Columbia,2023,Finance,47.5
Columbia,2022,Finance,45.2
Columbia,2024,Finance,42.8
Kellogg,2023,Consulting,42.0
Columbia,2023,Consulting,41.5
Kellogg,2022,Consulting,40.0
Chicago Booth,2023,Consulting,39.4
Columbia,2024,Consulting,39.2
Columbia,2022,Consulting,38.5
Columbia,2023,Venture Capital,2.3
