School,Year,Function,Percentage
Columbia,2021,Consulting,36.1
Columbia,2021,Management Consulting,32.8
Columbia,2021,Internal Consulting/Strategic Planning,3.3
Columbia,2021,Business/Corporate Development,2.3
Columbia,2021,Corporate Finance,1.0
Columbia,2021,Investment Banking/M&A,16.2
Columbia,2021,Sell Side Research,1.4
Columbia,2021,Investment Management,7.8
Columbia,2021,Private Equity/LBO's,4.5
Columbia,2021,Venture Capital,2.5
Columbia,2021,Management,13.1
Columbia,2021,Leadership Development/Rotational Program,5.3
Columbia,2021,General Management,2.5
Columbia,2021,Operations/Production,3.5
Columbia,2021,Marketing,8.2
Columbia,2021,Brand/Product Management,6.8
Columbia,2021,Real Estate,3.5
Columbia,2021,Development/Construction,1.4
Columbia,2022,Consulting,38.5
Columbia,2022,Consulting (Management),33.2
Columbia,2022,Internal Consulting/Strategic Planning,5.3
Columbia,2022,Finance,36.7
Columbia,2022,Corporate Finance,3.3
Columbia,2022,Investment Banking,16.4
Columbia,2022,Investment Management,8.1
Columbia,2022,Private Equity,5.3
Columbia,2022,Venture Capital,3.2
Columbia,2022,Management,6.0
Columbia,2022,General Management/Leadership Development Program,2.8
Columbia,2022,Operations/Production,3.2
Columbia,2022,Marketing,14.2
Columbia,2022,Brand/Product Management,7.0
Columbia,2022,Business Development,4.5
Columbia,2022,Product Marketing,2.1
Columbia,2022,Real Estate,2.3
Columbia,2022,Asset Management/Investments,1.0
Columbia,2022,Development,1.0
Columbia,2022,Law,0.8
Columbia,2023,Consulting,41.5
Columbia,2023,Consulting (Management),36.0
Columbia,2023,Internal Consulting/Strategic Planning,5.5
Columbia,2023,Finance,34.8
Columbia,2023,Corporate Finance,1.8
Columbia,2023,Investment Banking,16.6
Columbia,2023,Investment Management,6.9
Columbia,2023,Private Equity,4.7
Columbia,2023,Venture Capital,2.3
Columbia,2023,Management,6.8
Columbia,2023,Brand/Product Management,6.4
Columbia,2023,Business Development,3.5
Columbia,2023,Operations/Production,3.0
Columbia,2023,General Management/Leadership Development Program,3.8
Columbia,2023,Asset Management/Investments,2.5
Columbia,2023,Development,1.2
Columbia,2023,Product Marketing,0.3
Columbia,2023,Law,0.7
Columbia,2024,Consulting,39.2
Columbia,2024,Internal Consulting/Strategic Planning,6.9
Columbia,2024,Finance,36.9
Columbia,2024,Corporate Finance,2.5
Columbia,2024,Investment Banking,20.6
Columbia,2024,Investment Management,5.1
Columbia,2024,Private Equity,5.3
Columbia,2024,Venture Capital,1.0
Columbia,2024,Management,6.9
Columbia,2024,General Management/Leadership Development Program,4.3
